amfi_code,CAGR_1Y,CAGR_3Y,CAGR_5Y,Sharpe,Sortino,Alpha,Beta,Max_Drawdown,Rank_CAGR,Rank_Sharpe,Rank_Alpha,Rank_Drawdown,Score,Final_Score
148567,20.360678307711865,34.00091602163293,26.79927700697151,1.4488317455875075,2.3876681071188837,0.2691067256955176,0.010472156175636847,-0.1126572907502827,2.0,1.0,6.0,8.0,4.050000000000001,89.17
120843,26.657081760850154,29.58277033726251,26.74249401072899,1.3072317122545227,2.366220356678863,0.27321125754709386,-0.004369886433639476,-0.1297396816518679,7.0,2.0,5.0,13.0,6.85,81.68
120504,13.064279264417976,32.48742855621496,20.23402803331422,1.0269074354010588,1.8067925853861382,0.21609064980413412,-0.026139233988137518,-0.12588275606922514,3.0,10.0,11.0,12.0,8.6,77.01
119551,60.43734071403091,30.456524420302888,22.384873172214604,1.2087175533544707,2.1420405864541046,0.23454374664870617,-0.025189498642974675,-0.15012385498645334,6.0,4.0,10.0,17.0,9.05,75.8
148569,39.75176148971702,29.178901578393777,27.629859975784534,1.2353909639026444,2.148604631891987,0.2808029988427154,0.017641274616014255,-0.16396742946932633,8.0,3.0,4.0,21.0,9.2,75.4
100033,53.23239623092084,32.442459421956116,26.0740682788986,1.0941069670301034,1.830593183096208,0.26875229141391044,0.024096595259743305,-0.1621720857464485,4.0,7.0,7.0,20.0,9.350000000000001,75.0
120505,29.604659337893647,31.777537151234704,28.37676208804263,1.1805416709068408,2.0309688820148035,0.29508521272984833,-0.017453793025029023,-0.1818851357211629,5.0,5.0,3.0,25.0,9.6,74.33
101206,47.92412023860102,28.96769452874166,20.442729550832482,1.0275967356627334,1.800995838063957,0.21465600456186984,-6.730818908692213e-05,-0.11291596329323078,9.0,9.0,13.0,9.0,9.799999999999999,73.8
119094,22.261065131342207,35.11180209642853,24.445308534360557,0.9986035769805774,1.70511979125655,0.2627316899588547,-0.028728622961125525,-0.20960883862039192,1.0,11.0,9.0,28.0,11.85,68.32
149323,21.481222193726257,26.869990828902203,25.611806577839303,1.132544417411047,1.8766311344013984,0.26573261554511396,0.0012594990971762049,-0.17248105753451382,11.0,6.0,8.0,22.0,11.9,68.18
118632,33.9810484550213,22.652359830098632,20.88111809083788,1.0820629090690057,1.8516251913476927,0.2157852505239689,0.01615659515806827,-0.17414075086657232,14.0,8.0,12.0,23.0,14.350000000000001,61.63
